Year,N_Strains,Mean_P_Distance,Median_P_Distance,SD_P_Distance,Mean_ML_Distance,Median_ML_Distance,SD_ML_Distance
2009,56,0.021853,0.014134,0.037290,0.025072,0.014240,0.053243
2010,23,0.022200,0.012367,0.042797,0.024654,0.012409,0.054068
2011,18,0.016490,0.015901,0.004524,0.016809,0.016172,0.004732
2012,15,0.016961,0.015901,0.004221,0.017650,0.016544,0.004511
2013,15,0.015901,0.012367,0.005948,0.016180,0.012523,0.006246
2014,5,0.012725,0.012367,0.002596,0.012949,0.012422,0.002714
2016,12,0.017079,0.014134,0.005317,0.017527,0.014420,0.005745
2017,29,0.014012,0.012367,0.003040,0.014238,0.012570,0.003146
2018,37,0.015758,0.015901,0.002944,0.016075,0.016214,0.003070
2019,40,0.016519,0.016784,0.005264,0.016963,0.017195,0.005569
2020,15,0.019317,0.017668,0.006204,0.019986,0.018028,0.006806
2021,4,0.028269,0.029152,0.008745,0.029339,0.030182,0.009380
2022,15,0.028033,0.010601,0.054654,0.033431,0.010666,0.074332
2023,85,0.017692,0.017668,0.010078,0.018248,0.017866,0.012345
2024,97,0.025371,0.017668,0.059136,0.037107,0.017826,0.163262
2025,51,0.015834,0.014134,0.007277,0.016133,0.014205,0.007708
